candidate_id,current_role,target_role,skills,skills_text,experience_months,experience_level,num_skills,num_projects,evaluation_score
IT_LAYOUTAR_00100,IT Support Intern,Layout Artist,3d modeling|cinematography|visual storytelling,3d modeling cinematography visual storytelling,6,Junior,3,8,41.2
IT_DIRECTOR_00109,IT Specialist,Director Hardware,budgeting|hardware management|team leadership,budgeting hardware management team leadership,18,Mid,3,6,30.3
IT_DEVOPSEN_00092,DevOps Intern,DevOps Engineer,.net|access control|agile methodologies|alerting systems|ansible|ant|appdynamics|application performance monitoring|arm templates|artifact repository|artifactory|atlassian suite|automation|aws|azure|azure services|bamboo|bitbucket|branching strategies|build automation|build systems|build tools|chef|ci/cd|ci/cd integration|ci/cd pipelines|cloud computing|cloud infrastructure|cloud platforms|cloud security|cloudformation|code coverage|collaboration|compliance as code|compliance automation|confluence|consul|container security|containerization|continuous integration|continuous security|coverage.py|cryptography|dashboards|data analysis|data processing|data visualization|deployment strategies|devops|devops practices|elasticsearch|falco|fluentd|git|github|github actions|gitlab|gitlab ci|google cloud|google cloud platform|gradle|grafana|groovy|hashicorp vault|incident response|infrastructure as code|infrastructure as code (iac)|infrastructure automation|infrastructure management|infrastructure testing|istio|jacoco|java testing|jenkins|jfrog cli|kubernetes|kubernetes security|leadership|linux|load balancing|log aggregation|log management|maven|nagios|network monitoring|networking|nomad|orchestration|powershell|project management|prometheus|puppet|pytest|quality assurance|repository management|ruby|scripting|secrets management|security|security analysis|security automation|security information and event management (siem)|selenium|service discovery|service mesh|software development|software quality|sonarqube|splunk|splunk enterprise security|sre|static code analysis|system monitoring|system performance|system reliability|teamcity|terraform|test automation|troubleshooting|trust management|unit testing|user management|version control|vulnerability scanning|webdriver|windows server|windows server administration|workflow configuration|xl deploy,.net access control agile methodologies alerting systems ansible ant appdynamics application performance monitoring arm templates artifact repository artifactory atlassian suite automation aws azure azure services bamboo bitbucket branching strategies build automation build systems build tools chef ci/cd ci/cd integration ci/cd pipelines cloud computing cloud infrastructure cloud platforms cloud security cloudformation code coverage collaboration compliance as code compliance automation confluence consul container security containerization continuous integration continuous security coverage.py cryptography dashboards data analysis data processing data visualization deployment strategies devops devops practices elasticsearch falco fluentd git github github actions gitlab gitlab ci google cloud google cloud platform gradle grafana groovy hashicorp vault incident response infrastructure as code infrastructure as code (iac) infrastructure automation infrastructure management infrastructure testing istio jacoco java testing jenkins jfrog cli kubernetes kubernetes security leadership linux load balancing log aggregation log management maven nagios network monitoring networking nomad orchestration powershell project management prometheus puppet pytest quality assurance repository management ruby scripting secrets management security security analysis security automation security information and event management (siem) selenium service discovery service mesh software development software quality sonarqube splunk splunk enterprise security sre static code analysis system monitoring system performance system reliability teamcity terraform test automation troubleshooting trust management unit testing user management version control vulnerability scanning webdriver windows server windows server administration workflow configuration xl deploy,6,Junior,129,3,38.3
IT_TECHNOLO_00058,Junior IT Specialist,Technology Manager,budgeting|project management|team leadership,budgeting project management team leadership,18,Mid,3,3,40.6
IT_TECHSALE_00062,Graduate,Tech Sales Engineer,customer engagement|product knowledge|technical sales,customer engagement product knowledge technical sales,0,Fresher,3,9,91.5
IT_FRONTEND_00026,Frontend Intern,Frontend Developer,adobe creative suite|angular|basic web development|css|css3|git|html|html5|interaction design|javascript|jquery|learning agility|node.js|prototyping|react|reactjs|redux|responsive design|typescript|ui/ux basics|ui/ux design|user research|user testing|ux/ui design|web design|wireframing,adobe creative suite angular basic web development css css3 git html html5 interaction design javascript jquery learning agility node.js prototyping react reactjs redux responsive design typescript ui/ux basics ui/ux design user research user testing ux/ui design web design wireframing,6,Junior,26,10,46.7
IT_INFORMAT_00105,Senior Software Engineer,Information Management Systems Director,compliance|information management|systems administration,compliance information management systems administration,18,Mid,3,2,37.9
IT_UXUISPEC_00052,IT Support Intern,UX/UI Specialist,prototyping|usability testing|ux/ui design,prototyping usability testing ux/ui design,12,Junior,3,3,67.4
IT_TECHNICA_00110,Junior IT Specialist,Technical Lead,agile methodologies|mentoring|project management|software development|software development lifecycle (sdlc),agile methodologies mentoring project management software development software development lifecycle (sdlc),24,Mid,5,0,53.7
IT_EFFECTST_00140,Senior Software Engineer,Effects Technical Director,problem solving|scripting|visual effects,problem solving scripting visual effects,36,Mid,3,8,74.3
IT_INFORMAT_00099,Senior Software Engineer,Information Architect,content strategy|information architecture|prototyping|ui/ux design|user research,content strategy information architecture prototyping ui/ux design user research,18,Mid,5,9,95.0
IT_KNOWLEDG_00109,IT Specialist,Knowledge Manager,collaboration|information architecture|knowledge management,collaboration information architecture knowledge management,18,Mid,3,8,92.1
IT_COMPUTER_00138,IT Support Intern,Computer Systems Analyst,it consulting|process improvement|sql|system analysis|uml,it consulting process improvement sql system analysis uml,18,Mid,5,9,59.4
IT_DIRECTOR_00028,Junior IT Specialist,Director Of Engineering,agile methodologies|budgeting|leadership|project management|team management,agile methodologies budgeting leadership project management team management,18,Mid,5,6,54.0
IT_NETDEVEL_00097,Student,NET Developer,.net|asp.net|c#|entity framework|linq|mvc|sql server,.net asp.net c# entity framework linq mvc sql server,6,Junior,7,3,31.0
IT_SEARCHEN_00013,Graduate,Search Engine Optimization,analytics|keyword research|on-page optimization,analytics keyword research on-page optimization,6,Junior,3,2,57.1
IT_LEADARCH_00001,Software Engineer,Lead/Architect Software Engineer,cloud computing|design patterns|programming languages,cloud computing design patterns programming languages,12,Junior,3,3,34.8
IT_TECHNOLO_00080,Senior Software Engineer,Technology Adoption Manager,change management|communication|technology adoption,change management communication technology adoption,12,Junior,3,8,64.9
IT_BUSINESS_00073,Graduate,Business Systems Analyst,bpmn|business analysis|data analysis|documentation|process improvement|requirements gathering|sql|stakeholder management|system design,bpmn business analysis data analysis documentation process improvement requirements gathering sql stakeholder management system design,6,Junior,9,1,32.1
IT_SYSTEMSA_00094,Graduate,Systems Administrator,linux administration|networking|troubleshooting|virtualization,linux administration networking troubleshooting virtualization,6,Junior,4,4,48.6
IT_EMBEDDED_00068,Embedded Systems Intern,Embedded Systems Engineer,actuators|blueprints|c++|cad/cam software|cnc programming|communication protocols|control systems|embedded systems|firmware development|hardware design|hardware interfaces|machining|microcontrollers|python|ros|sensors|toolpath optimization,actuators blueprints c++ cad/cam software cnc programming communication protocols control systems embedded systems firmware development hardware design hardware interfaces machining microcontrollers python ros sensors toolpath optimization,0,Fresher,17,1,46.4
